,starttime,stoptime,start station name,Source Latitude,Source Longitude,end station name,Destination Latitude,Destination Longitude,month,date,hour,dayofweek
12207,22-10-2018 05:24,22-10-2018 05:28,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Back Bay,42.34807412,-71.07657015,10,22,5,2
12208,22-10-2018 05:38,22-10-2018 05:42,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,10,22,5,2
12209,22-10-2018 05:46,22-10-2018 05:50,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,Back Bay,42.34807412,-71.07657015,10,22,5,2
12210,22-10-2018 06:24,22-10-2018 06:27,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,10,22,6,2
12211,22-10-2018 06:48,22-10-2018 06:57,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,10,22,6,2
12212,22-10-2018 07:04,22-10-2018 07:10,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,10,22,7,2
12213,22-10-2018 07:07,22-10-2018 07:22,South Boston Library - 646 E Broadway,42.335741,-71.03877,Back Bay,42.34807412,-71.07657015,10,22,7,2
12214,22-10-2018 07:38,22-10-2018 07:46,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,10,22,7,2
12215,22-10-2018 07:41,22-10-2018 07:53,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Binney St / Sixth St,42.36608797,-71.08633604,10,22,7,2
12216,22-10-2018 07:51,22-10-2018 08:09,Dana Park,42.36178044,-71.10809952,Back Bay,42.34807412,-71.07657015,10,22,7,2
12217,22-10-2018 07:56,22-10-2018 08:04,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,10,22,7,2
12218,22-10-2018 08:03,22-10-2018 08:24,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,Back Bay,42.34807412,-71.07657015,10,22,8,2
12219,22-10-2018 08:05,22-10-2018 08:15,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,10,22,8,2
12220,22-10-2018 08:11,22-10-2018 08:23,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,One Memorial Drive,42.36161932,-71.08043551,10,22,8,2
12221,22-10-2018 08:11,22-10-2018 08:26,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,10,22,8,2
12222,22-10-2018 08:14,22-10-2018 08:21,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT at Mass Ave / Amherst St,42.3581,-71.093198,10,22,8,2
12223,22-10-2018 08:15,22-10-2018 08:25,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,Back Bay,42.34807412,-71.07657015,10,22,8,2
12224,22-10-2018 08:16,22-10-2018 08:29,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Kendall Street,42.36356016,-71.08216792,10,22,8,2
12225,22-10-2018 08:19,22-10-2018 08:24,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Back Bay,42.34807412,-71.07657015,10,22,8,2
12226,22-10-2018 08:20,22-10-2018 08:29,Northeastern University - North Parking Lot,42.341814,-71.090179,Back Bay,42.34807412,-71.07657015,10,22,8,2
12227,22-10-2018 08:21,22-10-2018 08:30,Beacon St at Charles St,42.356052,-71.069849,Back Bay,42.34807412,-71.07657015,10,22,8,2
12228,22-10-2018 08:34,22-10-2018 08:53,Stony Brook T Stop,42.316966,-71.104374,Back Bay,42.34807412,-71.07657015,10,22,8,2
12229,22-10-2018 08:36,22-10-2018 08:39,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Prudential Center - Belvedere St,42.34652004,-71.08065777,10,22,8,2
12230,22-10-2018 08:39,22-10-2018 09:19,Alewife MBTA at Steel Place,42.39558846,-71.14260614,Back Bay,42.34807412,-71.07657015,10,22,8,2
12231,22-10-2018 08:39,22-10-2018 09:14,Curtis Hall - South St at Centre St,42.309054,-71.11543,Back Bay,42.34807412,-71.07657015,10,22,8,2
12232,22-10-2018 08:40,22-10-2018 08:50,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,10,22,8,2
12233,22-10-2018 08:40,22-10-2018 08:58,Child St at North St,42.37150494,-71.07249312,Back Bay,42.34807412,-71.07657015,10,22,8,2
12234,22-10-2018 08:43,22-10-2018 08:56,EF - North Point Park,42.369885,-71.069957,Back Bay,42.34807412,-71.07657015,10,22,8,2
12235,22-10-2018 08:46,22-10-2018 09:03,E Cottage St at Columbia Rd,42.320561,-71.06198,Back Bay,42.34807412,-71.07657015,10,22,8,2
12236,22-10-2018 08:56,22-10-2018 09:09,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Kendall T,42.36242784,-71.08495474,10,22,8,2
12237,22-10-2018 08:56,22-10-2018 09:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,10,22,8,2
12238,22-10-2018 09:01,22-10-2018 09:12,Broadway T Stop (former),42.34278116,-71.05747275,Back Bay,42.34807412,-71.07657015,10,22,9,2
12239,22-10-2018 09:04,22-10-2018 09:10,Tremont St at West St,42.354979,-71.063348,Back Bay,42.34807412,-71.07657015,10,22,9,2
12240,22-10-2018 09:16,22-10-2018 09:47,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Deerfield St at Commonwealth Ave (former),42.34924377,-71.0972821,10,22,9,2
12241,22-10-2018 09:27,22-10-2018 09:35,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT at Mass Ave / Amherst St,42.3581,-71.093198,10,22,9,2
12242,22-10-2018 09:42,22-10-2018 09:50,Beacon St at Charles St,42.356052,-71.069849,Back Bay,42.34807412,-71.07657015,10,22,9,2
12243,22-10-2018 09:47,22-10-2018 09:58,St Mary's,42.34619708,-71.10728681,Back Bay,42.34807412,-71.07657015,10,22,9,2
12244,22-10-2018 07:48,22-10-2018 07:59,Tremont St at E Berkeley St,42.345392,-71.069616,Back Bay,42.34807412,-71.07657015,10,22,7,2
12245,22-10-2018 10:07,22-10-2018 10:10,Boylston St at Fairfield St,42.348762,-71.082383,Back Bay,42.34807412,-71.07657015,10,22,10,2
12246,22-10-2018 10:40,22-10-2018 10:50,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Central Square at Mass Ave / Essex St,42.36507,-71.1031,10,22,10,2
12247,22-10-2018 11:33,22-10-2018 11:46,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,Back Bay,42.34807412,-71.07657015,10,22,11,2
12248,22-10-2018 11:34,22-10-2018 11:44,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT at Mass Ave / Amherst St,42.3581,-71.093198,10,22,11,2
12249,22-10-2018 12:03,22-10-2018 12:16,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,10,22,12,2
12250,22-10-2018 12:20,22-10-2018 12:38,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,Back Bay,42.34807412,-71.07657015,10,22,12,2
12251,22-10-2018 12:20,22-10-2018 12:35,Kendall T,42.36242784,-71.08495474,Back Bay,42.34807412,-71.07657015,10,22,12,2
12252,22-10-2018 12:29,22-10-2018 12:41,Tremont St at West St,42.354979,-71.063348,Back Bay,42.34807412,-71.07657015,10,22,12,2
12253,22-10-2018 12:31,22-10-2018 12:53,Brookline Village - Pearl Street at MBTA,42.33274392,-71.11626681,Back Bay,42.34807412,-71.07657015,10,22,12,2
12254,22-10-2018 12:33,22-10-2018 12:46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Huntington Ave at Mass Art (former),42.33658555,-71.09886996,10,22,12,2
12255,22-10-2018 12:36,22-10-2018 12:46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Huntington Ave at Mass Art (former),42.33658555,-71.09886996,10,22,12,2
12256,22-10-2018 12:45,22-10-2018 13:13,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,10,22,12,2
12257,22-10-2018 12:53,22-10-2018 13:10,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,10,22,12,2
12258,22-10-2018 12:54,22-10-2018 12:57,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Massachusetts Ave,42.347265,-71.088088,10,22,12,2
12259,22-10-2018 12:59,22-10-2018 13:04,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,10,22,12,2
12260,22-10-2018 13:21,22-10-2018 13:31,Boylston St at Berkeley St,42.35114198,-71.07329249,Back Bay,42.34807412,-71.07657015,10,22,13,2
12261,22-10-2018 13:44,22-10-2018 13:59,Ames St at Main St,42.3625,-71.08822,Back Bay,42.34807412,-71.07657015,10,22,13,2
12262,22-10-2018 14:05,22-10-2018 14:23,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Government Center - Cambridge St at Court St,42.35980252,-71.05960783,10,22,14,2
12263,22-10-2018 14:45,22-10-2018 14:58,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Brigham Circle - Francis St at Huntington Ave,42.33462893,-71.10407918,10,22,14,2
12264,22-10-2018 15:09,22-10-2018 15:32,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Stuart St at Charles St,42.351146,-71.066289,10,22,15,2
12265,22-10-2018 15:34,22-10-2018 15:39,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,10,22,15,2
12266,22-10-2018 16:04,22-10-2018 16:20,Binney St / Sixth St,42.36608797,-71.08633604,Back Bay,42.34807412,-71.07657015,10,22,16,2
12267,22-10-2018 16:29,22-10-2018 16:46,Binney St / Sixth St,42.36608797,-71.08633604,Back Bay,42.34807412,-71.07657015,10,22,16,2
12268,22-10-2018 16:45,22-10-2018 16:56,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,10,22,16,2
12269,22-10-2018 16:59,22-10-2018 17:07,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Back Bay,42.34807412,-71.07657015,10,22,16,2
12270,22-10-2018 17:06,22-10-2018 17:30,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Centre St at Seaverns Ave (former),42.3121203,-71.1142981,10,22,17,2
12271,22-10-2018 17:09,22-10-2018 17:37,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Somerville Hospital,42.39678589,-71.10237297,10,22,17,2
12272,22-10-2018 17:09,22-10-2018 17:29,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,10,22,17,2
12273,22-10-2018 17:10,22-10-2018 17:35,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Porter Square Station,42.387995,-71.119084,10,22,17,2
12274,22-10-2018 17:13,22-10-2018 17:32,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,10,22,17,2
12275,22-10-2018 17:13,22-10-2018 17:28,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,Back Bay,42.34807412,-71.07657015,10,22,17,2
12276,22-10-2018 17:17,22-10-2018 17:28,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,10,22,17,2
12277,22-10-2018 17:19,22-10-2018 17:26,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,10,22,17,2
12278,22-10-2018 17:20,22-10-2018 17:40,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Jackson Square T Stop,42.32293117,-71.10014141,10,22,17,2
12279,22-10-2018 17:25,22-10-2018 17:32,Tremont St at E Berkeley St,42.345392,-71.069616,Back Bay,42.34807412,-71.07657015,10,22,17,2
12280,22-10-2018 17:32,22-10-2018 17:48,Child St at North St,42.37150494,-71.07249312,Back Bay,42.34807412,-71.07657015,10,22,17,2
12281,22-10-2018 17:33,22-10-2018 17:40,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,10,22,17,2
12282,22-10-2018 17:33,22-10-2018 17:38,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,Back Bay,42.34807412,-71.07657015,10,22,17,2
12283,22-10-2018 17:33,22-10-2018 17:40,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,10,22,17,2
12284,22-10-2018 17:45,22-10-2018 17:53,MIT at Mass Ave / Amherst St,42.3581,-71.093198,Back Bay,42.34807412,-71.07657015,10,22,17,2
12285,22-10-2018 17:50,22-10-2018 18:01,University Park,42.36264779,-71.10006094,Back Bay,42.34807412,-71.07657015,10,22,17,2
12286,22-10-2018 17:50,22-10-2018 18:03,Burlington Ave at Brookline Ave,42.345733,-71.100694,Back Bay,42.34807412,-71.07657015,10,22,17,2
12287,22-10-2018 17:56,22-10-2018 18:07,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT at Mass Ave / Amherst St,42.3581,-71.093198,10,22,17,2
12288,22-10-2018 17:56,22-10-2018 18:15,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,10,22,17,2
12289,22-10-2018 17:57,22-10-2018 18:01,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Tremont St at Northampton St (former),42.3388956,-71.08149976,10,22,17,2
12290,22-10-2018 18:03,22-10-2018 18:08,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,10,22,18,2
12291,22-10-2018 18:06,22-10-2018 18:11,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,10,22,18,2
12292,22-10-2018 17:06,22-10-2018 17:19,Ames St at Main St,42.3625,-71.08822,Back Bay,42.34807412,-71.07657015,10,22,17,2
12293,22-10-2018 18:09,22-10-2018 18:19,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,10,22,18,2
12294,22-10-2018 18:14,22-10-2018 18:32,Dana Park,42.36178044,-71.10809952,Back Bay,42.34807412,-71.07657015,10,22,18,2
12295,22-10-2018 18:16,22-10-2018 18:37,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,Back Bay,42.34807412,-71.07657015,10,22,18,2
12296,22-10-2018 18:27,22-10-2018 18:46,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,Back Bay,42.34807412,-71.07657015,10,22,18,2
12297,22-10-2018 18:45,22-10-2018 18:48,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Prudential Center - Belvedere St,42.34652004,-71.08065777,10,22,18,2
12298,22-10-2018 18:55,22-10-2018 18:57,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Northeastern University - North Parking Lot,42.341814,-71.090179,10,22,18,2
12299,22-10-2018 19:00,22-10-2018 19:18,Mugar Way at Beacon St,42.35553628,-71.0728687,Back Bay,42.34807412,-71.07657015,10,22,19,2
12300,22-10-2018 19:01,22-10-2018 19:17,Mugar Way at Beacon St,42.35553628,-71.0728687,Back Bay,42.34807412,-71.07657015,10,22,19,2
12301,22-10-2018 19:01,22-10-2018 19:17,Surface Rd at India St,42.358155,-71.052163,Back Bay,42.34807412,-71.07657015,10,22,19,2
12302,22-10-2018 19:02,22-10-2018 19:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,10,22,19,2
12303,22-10-2018 19:11,22-10-2018 19:20,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT at Mass Ave / Amherst St,42.3581,-71.093198,10,22,19,2
12304,22-10-2018 19:19,22-10-2018 19:49,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Beacon St at Tappan St,42.3382668,-71.13894682,10,22,19,2
12305,22-10-2018 19:21,22-10-2018 19:29,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Rutland St,42.3385146,-71.07404083,10,22,19,2
12306,22-10-2018 19:21,22-10-2018 19:30,Tremont St at West St,42.354979,-71.063348,Back Bay,42.34807412,-71.07657015,10,22,19,2
12307,22-10-2018 19:26,22-10-2018 19:32,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,10,22,19,2
12308,22-10-2018 19:29,22-10-2018 19:43,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Commonwealth Ave At Babcock St,42.35154735,-71.12126246,10,22,19,2
12309,22-10-2018 19:49,22-10-2018 19:57,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Arlington St,42.3525878,-71.06764905,10,22,19,2
12310,22-10-2018 20:21,22-10-2018 20:28,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Burlington Ave at Brookline Ave,42.345733,-71.100694,10,22,20,2
12311,22-10-2018 20:41,22-10-2018 20:48,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Rutland St,42.3385146,-71.07404083,10,22,20,2
12312,22-10-2018 20:44,22-10-2018 20:55,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Berkeley St,42.35114198,-71.07329249,10,22,20,2
12313,22-10-2018 21:11,22-10-2018 21:16,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Newbury St at Hereford St,42.348717,-71.085954,10,22,21,2
12314,22-10-2018 21:27,22-10-2018 21:29,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Massachusetts Ave,42.347265,-71.088088,10,22,21,2
12315,22-10-2018 21:47,22-10-2018 22:09,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Tremont St at West St,42.354979,-71.063348,10,22,21,2
12316,22-10-2018 21:47,22-10-2018 22:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Tremont St at West St,42.354979,-71.063348,10,22,21,2
12317,22-10-2018 22:20,22-10-2018 22:25,Newbury St at Hereford St,42.348717,-71.085954,Back Bay,42.34807412,-71.07657015,10,22,22,2
12318,22-10-2018 22:36,22-10-2018 22:48,W Broadway at D St,42.3391085,-71.0514432,Back Bay,42.34807412,-71.07657015,10,22,22,2
12319,22-10-2018 22:36,22-10-2018 22:41,Newbury St at Hereford St,42.348717,-71.085954,Back Bay,42.34807412,-71.07657015,10,22,22,2
12320,22-10-2018 22:52,22-10-2018 23:15,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Andrew T Stop - Dorchester Ave at Dexter St,42.33047365,-71.05701685,10,22,22,2
12321,22-10-2018 23:04,22-10-2018 23:09,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,10,22,23,2
12322,22-10-2018 23:49,22-10-2018 23:55,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Lenox St,42.33509899,-71.07903779,10,22,23,2
12323,23-10-2018 05:26,23-10-2018 05:30,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Back Bay,42.34807412,-71.07657015,10,23,5,3
12324,23-10-2018 05:49,23-10-2018 05:53,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,10,23,5,3
12325,23-10-2018 06:15,23-10-2018 06:19,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,10,23,6,3
12326,23-10-2018 06:38,23-10-2018 06:43,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,Back Bay,42.34807412,-71.07657015,10,23,6,3
12327,23-10-2018 06:54,23-10-2018 07:05,TD Garden - West End Park,42.36590788,-71.06446669,Back Bay,42.34807412,-71.07657015,10,23,6,3
12328,23-10-2018 06:55,23-10-2018 07:02,Beacon St at Charles St,42.356052,-71.069849,Back Bay,42.34807412,-71.07657015,10,23,6,3
12329,23-10-2018 06:56,23-10-2018 07:11,South Boston Library - 646 E Broadway,42.335741,-71.03877,Back Bay,42.34807412,-71.07657015,10,23,6,3
12330,23-10-2018 07:07,23-10-2018 07:14,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Rutland St,42.3385146,-71.07404083,10,23,7,3
12331,23-10-2018 07:17,23-10-2018 07:26,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,10,23,7,3
12332,23-10-2018 07:28,23-10-2018 07:39,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Binney St / Sixth St,42.36608797,-71.08633604,10,23,7,3
12333,23-10-2018 07:34,23-10-2018 07:44,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,Back Bay,42.34807412,-71.07657015,10,23,7,3
12334,23-10-2018 07:41,23-10-2018 07:54,Nashua Street at Red Auerbach Way,42.365673,-71.064263,Back Bay,42.34807412,-71.07657015,10,23,7,3
12335,23-10-2018 07:43,23-10-2018 07:52,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,10,23,7,3
12336,23-10-2018 07:46,23-10-2018 08:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,10,23,7,3
12337,23-10-2018 07:47,23-10-2018 08:01,Broadway T Stop (former),42.34278116,-71.05747275,Back Bay,42.34807412,-71.07657015,10,23,7,3
12338,23-10-2018 07:50,23-10-2018 08:04,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,10,23,7,3
12339,23-10-2018 07:51,23-10-2018 08:10,Stony Brook T Stop,42.316966,-71.104374,Back Bay,42.34807412,-71.07657015,10,23,7,3
12340,23-10-2018 07:55,23-10-2018 08:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,University Park,42.36264779,-71.10006094,10,23,7,3
12341,23-10-2018 07:55,23-10-2018 08:12,MIT Vassar St,42.35560121,-71.10394478,Back Bay,42.34807412,-71.07657015,10,23,7,3
12342,23-10-2018 07:57,23-10-2018 08:06,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,10,23,7,3
12343,23-10-2018 07:59,23-10-2018 08:15,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Mass Ave at Grafton St,42.40726052,-71.14382132,10,23,7,3
12344,23-10-2018 08:06,23-10-2018 08:18,Broadway T Stop (former),42.34278116,-71.05747275,Back Bay,42.34807412,-71.07657015,10,23,8,3
12345,23-10-2018 08:08,23-10-2018 08:24,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,10,23,8,3
12346,23-10-2018 08:08,23-10-2018 08:16,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,Back Bay,42.34807412,-71.07657015,10,23,8,3
12347,23-10-2018 08:11,23-10-2018 08:18,Tremont St at Northampton St (former),42.3388956,-71.08149976,Back Bay,42.34807412,-71.07657015,10,23,8,3
12348,23-10-2018 08:16,23-10-2018 08:27,Purchase St at Pearl St,42.354659,-71.053181,Back Bay,42.34807412,-71.07657015,10,23,8,3
12349,23-10-2018 08:19,23-10-2018 08:27,Tremont St at Northampton St (former),42.3388956,-71.08149976,Back Bay,42.34807412,-71.07657015,10,23,8,3
12350,23-10-2018 08:22,23-10-2018 08:39,Dana Park,42.36178044,-71.10809952,Back Bay,42.34807412,-71.07657015,10,23,8,3
12351,23-10-2018 08:23,23-10-2018 08:33,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,10,23,8,3
12352,23-10-2018 08:29,23-10-2018 08:46,TD Garden - West End Park,42.36590788,-71.06446669,Back Bay,42.34807412,-71.07657015,10,23,8,3
12353,23-10-2018 08:30,23-10-2018 08:49,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,10,23,8,3
12354,23-10-2018 08:31,23-10-2018 08:48,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Cambridge St at Joy St,42.36121165,-71.0653062,10,23,8,3
12355,23-10-2018 08:32,23-10-2018 08:36,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Prudential Center - Belvedere St,42.34652004,-71.08065777,10,23,8,3
12356,23-10-2018 08:33,23-10-2018 08:37,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Back Bay,42.34807412,-71.07657015,10,23,8,3
12357,23-10-2018 08:34,23-10-2018 08:52,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,Back Bay,42.34807412,-71.07657015,10,23,8,3
12358,23-10-2018 08:34,23-10-2018 08:52,Child St at North St,42.37150494,-71.07249312,Back Bay,42.34807412,-71.07657015,10,23,8,3
12359,23-10-2018 08:34,23-10-2018 08:38,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,10,23,8,3
12360,23-10-2018 08:34,23-10-2018 08:43,Broadway T Stop (former),42.34278116,-71.05747275,Back Bay,42.34807412,-71.07657015,10,23,8,3
12361,23-10-2018 08:34,23-10-2018 08:42,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT at Mass Ave / Amherst St,42.3581,-71.093198,10,23,8,3
12362,23-10-2018 08:36,23-10-2018 08:49,EF - North Point Park,42.369885,-71.069957,Back Bay,42.34807412,-71.07657015,10,23,8,3
12363,23-10-2018 08:38,23-10-2018 08:45,Tremont St at West St,42.354979,-71.063348,Back Bay,42.34807412,-71.07657015,10,23,8,3
12364,23-10-2018 08:42,23-10-2018 08:49,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,Back Bay,42.34807412,-71.07657015,10,23,8,3
12365,23-10-2018 08:43,23-10-2018 08:50,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,Back Bay,42.34807412,-71.07657015,10,23,8,3
12366,23-10-2018 08:45,23-10-2018 08:51,Tremont St at E Berkeley St,42.345392,-71.069616,Back Bay,42.34807412,-71.07657015,10,23,8,3
12367,23-10-2018 08:48,23-10-2018 09:04,Stony Brook T Stop,42.316966,-71.104374,Back Bay,42.34807412,-71.07657015,10,23,8,3
